-4.000000000000000000e+00,-2.461920000000000108e+00
-3.995000000000000107e+00,-2.360892562472810763e+00
-3.990000000000000213e+00,-2.318552177203343057e+00
-3.985000000000000320e+00,-2.285921818982628473e+00
-3.980000000000000426e+00,-2.258339860578678415e+00
-3.975000000000000533e+00,-2.233998245817113038e+00
-3.970000000000000639e+00,-2.211968517377138177e+00
-3.965000000000000746e+00,-2.191698447411135842e+00
-3.960000000000000853e+00,-2.172827792000003200e+00
-3.955000000000000959e+00,-2.155106025250725477e+00
-3.950000000000001066e+00,-2.138350525080083830e+00
-3.945000000000001172e+00,-2.122423265421477634e+00
-3.940000000000001279e+00,-2.107216889815364258e+00
-3.935000000000001386e+00,-2.092645925723897182e+00
-3.930000000000001492e+00,-2.078640994010222176e+00
-3.925000000000001599e+00,-2.065144852410737641e+00
-3.920000000000001705e+00,-2.052109609154695757e+00
-3.915000000000001812e+00,-2.039494709502621017e+00
-3.910000000000001918e+00,-2.027265448167447026e+00
-3.905000000000002025e+00,-2.015391848821889376e+00
-3.900000000000002132e+00,-2.003847805645937896e+00
-3.895000000000002238e+00,-1.992610415656186351e+00
-3.890000000000002345e+00,-1.981659452392885212e+00
-3.885000000000002451e+00,-1.970976945999790786e+00
-3.880000000000002558e+00,-1.960546844518488818e+00
-3.875000000000002665e+00,-1.950354737974078434e+00
-3.870000000000002771e+00,-1.940387631575163585e+00
-3.865000000000002878e+00,-1.930633757739673717e+00
-3.860000000000002984e+00,-1.921082419113082862e+00
-3.855000000000003091e+00,-1.911723856548377842e+00
-3.850000000000003197e+00,-1.902549137357369080e+00
-3.845000000000003304e+00,-1.893550060150729353e+00
-3.840000000000003411e+00,-1.884719073349984564e+00
-3.835000000000003517e+00,-1.876049205042376267e+00
-3.830000000000003624e+00,-1.867534002304632512e+00
-3.825000000000003730e+00,-1.859167478477140367e+00
-3.820000000000003837e+00,-1.850944067149839167e+00
-3.815000000000003944e+00,-1.842858581843105803e+00
-3.810000000000004050e+00,-1.834906180544176646e+00
-3.805000000000004157e+00,-1.827082334402158725e+00
-3.800000000000004263e+00,-1.819382800000006739e+00
-3.795000000000004370e+00,-1.811803594715648114e+00
-3.790000000000004476e+00,-1.804340974761233340e+00
-3.785000000000004583e+00,-1.796991415552633864e+00
-3.780000000000004690e+00,-1.789751594113526245e+00
-3.775000000000004796e+00,-1.782618373261779965e+00
-3.770000000000004903e+00,-1.775588787362036181e+00
-3.765000000000005009e+00,-1.768660029458706706e+00
-3.760000000000005116e+00,-1.761829439629130079e+00
-3.755000000000005222e+00,-1.755094494418175444e+00
-3.750000000000005329e+00,-1.748452797233859712e+00
-3.745000000000005436e+00,-1.741902069599100988e+00
-3.740000000000005542e+00,-1.735440143167997551e+00
-3.735000000000005649e+00,-1.729064952426402124e+00
-3.730000000000005755e+00,-1.722774528006336237e+00
-3.725000000000005862e+00,-1.716566990552211847e+00
-3.720000000000005969e+00,-1.710440545084108255e+00
-3.715000000000006075e+00,-1.704393475809671266e+00
-3.710000000000006182e+00,-1.698424141341677185e+00
-3.705000000000006288e+00,-1.692530970283106839e+00
-3.700000000000006395e+00,-1.686712457145722599e+00
-3.695000000000006501e+00,-1.680967158571831988e+00
-3.690000000000006608e+00,-1.675293689832104693e+00
-3.685000000000006715e+00,-1.669690721575153969e+00
-3.680000000000006821e+00,-1.664156976807073196e+00
-3.675000000000006928e+00,-1.658691228081322411e+00
-3.670000000000007034e+00,-1.653292294881309132e+00
-3.665000000000007141e+00,-1.647959041179731354e+00
-3.660000000000007248e+00,-1.642690373160289763e+00
-3.655000000000007354e+00,-1.637485237088738943e+00
-3.650000000000007461e+00,-1.632342617321474343e+00
-3.645000000000007567e+00,-1.627261534440934021e+00
-3.640000000000007674e+00,-1.622241043508065861e+00
-3.635000000000007780e+00,-1.617280232423003339e+00
-3.630000000000007887e+00,-1.612378220385850547e+00
-3.625000000000007994e+00,-1.607534156450208140e+00
-3.620000000000008100e+00,-1.602747218162686504e+00
-3.615000000000008207e+00,-1.598016610282247285e+00
-3.610000000000008313e+00,-1.593341563573706487e+00
